"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,025","1","AL","Animal","Other","Campylobacter","coli","3",,,,,
"2,025","1","AL","Animal","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","AL","Food","Other","Campylobacter","coli","18",,,,,
"2,025","1","AL","Food","Other","Campylobacter","jejuni","11",,,,,
"2,025","1","AL","Human","Stool","Campylobacter","jejuni","4",,,,,
"2,025","1","AR","Animal","Other","Campylobacter","coli","2",,,,,
"2,025","1","AR","Animal","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","AR","Food","Other","Campylobacter","coli","11",,,,,
"2,025","1","AR","Food","Other","Campylobacter","jejuni","4",,,,,
"2,025","1","AR","Human","Stool","Campylobacter","jejuni","8",,,,,
"2,025","1","CA","Animal","Other","Campylobacter","coli","3",,,,,
"2,025","1","CA","Animal","Other","Campylobacter","jejuni","5",,,,,
"2,025","1","CA","Food","Other","Campylobacter","coli","8",,,,,
"2,025","1","CA","Food","Other","Campylobacter","jejuni","13",,,,,
"2,025","1","CA","Human","Stool","Campylobacter","jejuni","3",,,,,
"2,025","1","CO","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","CT","Human","Blood","Campylobacter","coli","1",,,,,
"2,025","1","CT","Human","Stool","Campylobacter","jejuni","2",,,,,
"2,025","1","DC","Human","Stool","Campylobacter","jejuni","2",,,,,
"2,025","1","DC","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,025","1","DE","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","DE","Food","Other","Campylobacter","jejuni","4",,,,,
"2,025","1","FL","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","FL","Food","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","FL","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","GA","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","GA","Animal","Other","Campylobacter","jejuni","3",,,,,
"2,025","1","GA","Food","Other","Campylobacter","coli","14",,,,,
"2,025","1","GA","Food","Other","Campylobacter","jejuni","18",,,,,
"2,025","1","GA","Food","Other","Campylobacter","lari","1",,,,,
"2,025","1","GA","Human","Stool","Campylobacter","jejuni","8",,,,,
"2,025","1","IA","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","IA","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","IA","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","IA","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","ID","Animal","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","ID","Human","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","ID","Human","Stool","Campylobacter","jejuni","4",,,,,
"2,025","1","IL","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","IL","Food","Other","Campylobacter","coli","2",,,,,
"2,025","1","IL","Food","Other","Campylobacter","jejuni","4",,,,,
"2,025","1","IN","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","IN","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","KS","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","KS","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","KY","Animal","Other","Campylobacter","coli","2",,,,,
"2,025","1","KY","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","KY","Food","Other","Campylobacter","jejuni","5",,,,,
"2,025","1","KY","Human","Stool","Campylobacter","coli","1",,,,,
"2,025","1","LA","Animal","Other","Campylobacter","jejuni","1",,,,,
